player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Matt Cassel,2017,5,QB,ten,"$6,100",7.64,0,0,mia,195,15
Robby Anderson,2017,5,WR,nyj,"$5,400",2.6,0,0,cle,158,27
LA Chargers,2017,5,D,lac,"$4,500",10,0,0,nyg,3822,11
Giorgio Tavecchio,2017,5,K,oak,"$4,800",5,1.3,1,bal,143,10
Stefon Diggs,2017,5,WR,min,"$7,200",0.9,17.2,0,chi,241,17
Baltimore,2017,5,D,bal,"$4,500",12,9.9,0,oak,185,185
Joe Flacco,2017,5,QB,bal,"$7,200",8.48,0,0,oak,196,35
Darrius Heyward-Bey,2017,5,WR,pit,"$4,600",0,0,1,jac,143,12
James Develin,2017,5,RB,nwe,"$4,500",0,0,0,tam,170,14
Oakland,2017,5,D,oak,"$4,300",0,3.3,1,bal,190,190
Jamize Olawale,2017,5,RB,oak,"$4,500",1.3,0,1,bal,163,8
Martavis Bryant,2017,6,WR,pit,"$5,500",3.7,1.6,0,kan,204,47
Golden Tate,2017,6,WR,det,"$7,600",19.1,5.6,0,nor,292,43
Jalston Fowler,2017,6,RB,ten,"$4,500",0,0,1,ind,201,32
Phil Dawson,2017,6,K,ari,"$4,500",8,1.7,1,tam,170,17
Levine Toilolo,2017,6,TE,atl,"$4,500",0,0,1,mia,163,11
Fozzy Whittaker,2017,6,RB,car,"$4,500",-0.3,0,1,phi,207,23
Brandon Coleman,2017,6,WR,nor,"$5,200",3.3,0,1,det,150,19
Tavon Austin,2017,6,WR,lar,"$5,000",0,0,0,jac,218,30
George Kittle,2017,6,TE,sfo,"$5,300",6.6,1,0,was,218,41
Atlanta,2017,6,D,atl,"$5,000",3,8.7,1,mia,224,224
Aaron Rodgers,2017,6,QB,gnb,"$9,000",0.72,3.8,0,min,216,36
Logan Paulsen,2017,6,TE,sfo,"$4,500",0,0,0,was,149,19
Josh Doctson,2017,6,WR,was,"$4,800",7.6,0,1,sfo,175,32
Brock Osweiler,2017,6,QB,den,"$6,000",0.62,0,1,nyg,205,43
Justin Tucker,2017,6,K,bal,"$4,800",12,4.6,1,chi,205,46
Maxx Williams,2017,6,TE,bal,"$4,500",-0.9,0,1,chi,167,15
Marcus Mariota,2017,6,QB,ten,"$7,900",15.24,0,1,ind,181,26
Trey Burton,2017,6,TE,phi,"$4,500",1.4,0,0,car,202,22
Pierre Garcon,2017,6,WR,sfo,"$6,800",8,3.6,0,was,282,14
Carson Palmer,2017,6,QB,ari,"$7,100",21.92,2,1,tam,161,27
Aldrick Rosas,2017,6,K,nyg,"$4,500",14,0,0,den,142,9
Derek Carrier,2017,6,TE,lar,"$4,500",0,0,0,jac,139,9
Quan Bray,2017,6,WR,ind,"$4,500",0,0,0,ten,208,32
Leonard Fournette,2017,6,RB,jac,"$8,600",20.8,17.1,1,lar,189,36
Mike Thomas,2017,6,WR,lar,"$4,500",0,0,0,jac,221,47
Tanner Gentry,2017,6,WR,chi,"$4,500",0,0,0,bal,182,25
Derrick Henry,2017,6,RB,ten,"$5,400",21,0,1,ind,205,36
Laquon Treadwell,2017,6,WR,min,"$4,500",6.6,0,1,gnb,197,65
Blake Bell,2017,6,TE,min,"$4,500",0,0,1,gnb,179,11
Max McCaffrey,2017,6,WR,jac,"$4,500",0,0,1,lar,175,11
Denver,2017,6,D,den,"$5,400",6,0,1,nyg,199,199
Marquise Goodwin,2017,6,WR,sfo,"$5,100",4.2,0,0,was,178,45
Breshad Perriman,2017,6,WR,bal,"$4,600",0,0,1,chi,186,22
Jermaine Kearse,2017,6,WR,nyj,"$6,100",9.9,1.5,1,nwe,268,54
Marshawn Lynch,2017,6,RB,oak,"$6,000",6.3,2.6,1,lac,203,31
Phillip Dorsett,2017,6,WR,nwe,"$5,300",0,0,0,nyj,192,36
Sammy Watkins,2017,6,WR,lar,"$6,700",1.6,0,0,jac,186,23
Taywan Taylor,2017,6,WR,ten,"$4,500",13.1,0,1,ind,190,54
Kyle Rudolph,2017,6,TE,min,"$5,300",7.2,3.4,1,gnb,289,66
Davante Adams,2017,6,WR,gnb,"$7,200",13.9,7.7,0,min,197,31
LA Rams,2017,6,D,lar,"$4,900",22,1,0,jac,4110,30
Anthony Fasano,2017,6,TE,mia,"$4,500",0,0,0,atl,182,15
Tarik Cohen,2017,6,RB,chi,"$5,500",7.94,0,0,bal,163,32
Martellus Bennett,2017,6,TE,gnb,"$5,500",3.2,1.5,0,min,183,49
Nick Novak,2017,6,K,lac,"$4,500",5,2.1,0,oak,279,64
Chris Ivory,2017,6,RB,jac,"$4,900",18.2,0,1,lar,189,28
Terrelle Pryor,2017,6,WR,was,"$6,800",3.8,5.3,1,sfo,220,45
Keelan Cole,2017,6,WR,jac,"$4,500",1.2,0,1,lar,173,15
Demetrius Harris,2017,6,TE,kan,"$4,500",0,0,1,pit,146,14
Clive Walford,2017,6,TE,oak,"$4,500",0,0,1,lac,147,12
Terrell Watson,2017,6,RB,pit,"$4,500",0.3,0,0,kan,232,38
Austin Hooper,2017,6,TE,atl,"$4,800",8.3,2.1,1,mia,176,17
Mark Ingram,2017,6,RB,nor,"$5,900",27.5,8,1,det,211,28
Dwayne Allen,2017,6,TE,nwe,"$4,500",0,0,0,nyj,230,20
Dion Sims,2017,6,TE,chi,"$4,500",11.2,0,0,bal,170,18
Raheem Mostert,2017,6,RB,sfo,"$4,500",1.6,0,0,was,147,12
Kenyan Drake,2017,6,RB,mia,"$4,500",0,0,0,atl,148,17
Pharoh Cooper,2017,6,WR,lar,"$4,500",6,0,0,jac,202,64
Indianapolis,2017,6,D,ind,"$4,500",5,0,0,ten,173,173
Robert Woods,2017,6,WR,lar,"$5,600",7.5,0,0,jac,184,25
Rob Gronkowski,2017,6,TE,nwe,"$8,000",23.3,4.5,0,nyj,284,64
Jack Doyle,2017,6,TE,ind,"$5,200",12.5,0,0,ten,233,34
Travis Rudolph,2017,6,WR,nyg,"$4,500",0,0,0,den,164,12
Julius Thomas,2017,6,TE,mia,"$4,600",3.7,0,0,atl,235,36
Tre McBride,2017,6,WR,chi,"$4,500",0,0,0,bal,241,16
Mike Evans,2017,6,WR,tam,"$8,100",17,5.2,0,ari,216,32
Willie Snead,2017,6,WR,nor,"$5,600",1.6,1.4,1,det,204,30
David Njoku,2017,6,TE,cle,"$4,500",1,1.6,0,hou,214,34
Travis Kelce,2017,6,TE,kan,"$7,200",5.7,3.1,1,pit,236,43
Case Keenum,2017,6,QB,min,"$6,700",14.06,0,1,gnb,235,45
Ka'imi Fairbairn,2017,6,K,hou,"$4,800",6,4.1,1,cle,139,9
Ryan Fitzpatrick,2017,6,QB,tam,"$6,000",22.6,0,0,ari,188,33
Samaje Perine,2017,6,RB,was,"$4,900",12.2,1.5,1,sfo,166,35
Emmanuel Sanders,2017,6,WR,den,"$6,700",10.1,4.1,1,nyg,226,42
Drew Brees,2017,6,QB,nor,"$8,600",13.54,7.8,1,det,270,55
Matt LaCosse,2017,6,TE,nyg,"$4,500",0,0,0,den,168,11
Josh McCown,2017,6,QB,nyj,"$6,900",22.26,0,1,nwe,199,36
Marlon Mack,2017,6,RB,ind,"$5,600",1.8,0,0,ten,183,30
O.J. Howard,2017,6,TE,tam,"$4,900",2,0,0,ari,141,8
Kasen Williams,2017,6,WR,cle,"$4,500",6.1,0,0,hou,141,11
Nelson Agholor,2017,6,WR,phi,"$5,500",13.5,6.1,0,car,197,35
Kai Forbath,2017,6,K,min,"$4,600",13,0,1,gnb,202,24
Jordan Howard,2017,6,RB,chi,"$6,900",18.1,2.8,0,bal,240,52
Rashard Higgins,2017,6,WR,cle,"$4,700",1.8,0,0,hou,140,9
Jalen Richard,2017,6,RB,oak,"$5,000",4.1,0,1,lac,213,50
Trevor Siemian,2017,6,QB,den,"$7,500",17.94,1,1,nyg,229,42
Bruce Ellington,2017,6,WR,hou,"$4,800",3.2,0,1,cle,143,10
Lamar Miller,2017,6,RB,hou,"$6,800",9.6,6.9,1,cle,192,30
Ed Eagan,2017,6,WR,nyg,"$4,500",0,0,0,den,613,9
Jacoby Brissett,2017,6,QB,ind,"$6,800",13.98,3,0,ten,216,35
Lance Kendricks,2017,6,TE,gnb,"$4,500",0,0,0,min,139,9
Jarvis Landry,2017,6,WR,mia,"$6,500",16.2,4,0,atl,162,24
Darrell Daniels,2017,6,TE,ind,"$4,500",0,0,0,ten,165,11
Chandler Catanzaro,2017,6,K,nyj,"$4,500",5,1.1,1,nwe,139,9
Ryan Succop,2017,6,K,ten,"$4,600",21,3,1,ind,235,47
Chris Hogan,2017,6,WR,nwe,"$7,500",2.4,14.4,0,nyj,243,42
Donte Moncrief,2017,6,WR,ind,"$5,200",9.2,0,0,ten,165,24
Josh Bellamy,2017,6,WR,chi,"$4,500",0,0,0,bal,181,11
Chester Rogers,2017,6,WR,ind,"$4,500",0,0,0,ten,174,19
Frank Gore,2017,6,RB,ind,"$5,800",7.7,0,0,ten,175,22
Minnesota,2017,6,D,min,"$4,500",14,0,1,gnb,195,195
Jacob Hollister,2017,6,TE,nwe,"$4,500",0,0,0,nyj,167,12
Austin Seferian-Jenkins,2017,6,TE,nyj,"$5,600",12.6,5.5,1,nwe,165,9
Ted Ginn Jr.,2017,6,WR,nor,"$5,100",14.9,0,1,det,292,11
Terron Ward,2017,6,RB,atl,"$4,500",0,0,1,mia,189,11
Kenny Stills,2017,6,WR,mia,"$4,800",12.9,0,0,atl,318,71
Graham Gano,2017,6,K,car,"$4,900",12,6.3,1,phi,218,34
Theo Riddick,2017,6,RB,det,"$4,900",7.8,0,0,nor,232,45
Corey Grant,2017,6,RB,jac,"$4,500",0,0,1,lar,180,13
Jordan Reed,2017,6,TE,was,"$6,500",5.7,6.1,1,sfo,201,29
Justin Hardy,2017,6,WR,atl,"$4,500",4.9,0,1,mia,177,44
Miami,2017,6,D,mia,"$4,000",5,0,0,atl,202,202
Jehu Chesson,2017,6,WR,kan,"$4,500",0,0,1,pit,167,14
Javorius Allen,2017,6,RB,bal,"$5,800",8.1,3.5,1,chi,177,17
Kareem Hunt,2017,6,RB,kan,"$9,300",13.5,21.4,1,pit,186,28
Mitchell Trubisky,2017,6,QB,chi,"$6,400",9.72,0,0,bal,296,65
Greg Zuerlein,2017,6,K,lar,"$5,200",11,4.1,0,jac,187,13
Connor Barth,2017,6,K,chi,"$4,500",10,0,0,bal,203,29
Jaron Brown,2017,6,WR,ari,"$5,600",3.5,0,1,tam,251,52
Le'Veon Bell,2017,6,RB,pit,"$9,000",26.6,11.6,0,kan,196,13
Dan Vitale,2017,6,RB,cle,"$4,500",1.2,0,0,hou,186,16
Brandon McManus,2017,6,K,den,"$4,900",4,6.4,1,nyg,244,50
Cam Newton,2017,6,QB,car,"$8,200",23.66,16.5,1,phi,246,37
Carolina,2017,6,D,car,"$4,500",4,0,1,phi,182,182
Adam Shaheen,2017,6,TE,chi,"$4,500",0,0,0,bal,198,26
Eli Rogers,2017,6,WR,pit,"$4,600",0,0,0,kan,222,16
Matthew Slater,2017,6,WR,nwe,"$4,500",0,0,0,nyj,182,12
LeGarrette Blount,2017,6,RB,phi,"$5,600",8.7,3.8,0,car,252,56
Zach Ertz,2017,6,TE,phi,"$7,000",14.8,21.5,0,car,218,34
Andy Janovich,2017,6,RB,den,"$4,500",0,0,1,nyg,177,17
Marqise Lee,2017,6,WR,jac,"$5,400",12.5,0,1,lar,242,41
Adam Humphries,2017,6,WR,tam,"$4,900",8.1,0,0,ari,185,17
Evan Engram,2017,6,TE,nyg,"$5,300",16.7,4.8,0,den,196,18
Devin Funchess,2017,6,WR,car,"$6,700",5.1,16.9,1,phi,194,41
Alvin Kamara,2017,6,RB,nor,"$5,800",10.7,7.9,1,det,276,64
Richard Rodgers,2017,6,TE,gnb,"$4,600",0,0,0,min,170,17
Darren Fells,2017,6,TE,det,"$4,900",9.6,0,0,nor,197,24
Jay Ajayi,2017,6,RB,mia,"$6,900",13,1,0,atl,401,38
T.J. Jones,2017,6,WR,det,"$4,500",4.8,0,0,nor,154,8
Antonio Brown,2017,6,WR,pit,"$9,200",25.5,13.9,0,kan,165,28
Chris Manhertz,2017,6,TE,car,"$4,500",0,0,1,phi,164,11
Vance McDonald,2017,6,TE,pit,"$4,600",3.1,0,0,kan,171,13
Mike Williams,2017,6,WR,lac,"$5,000",2,0,0,oak,214,36
Trent Taylor,2017,6,WR,sfo,"$4,500",2.1,0,0,was,181,21
Ed Dickson,2017,6,TE,car,"$5,200",5.6,9.5,1,phi,838,26
Zach Miller,2017,6,TE,chi,"$5,000",9.5,1.2,0,bal,211,34
Benny Cunningham,2017,6,RB,chi,"$4,900",0,0,0,bal,174,15
Ryan Griffin,2017,6,TE,hou,"$4,500",8.7,2.9,1,cle,200,26
Derek Watt,2017,6,RB,lac,"$4,500",0,0,0,oak,189,17
Doug Martin,2017,6,RB,tam,"$6,800",14.9,5.9,0,ari,184,31
Zane Gonzalez,2017,6,K,cle,"$4,500",6,0,0,hou,166,11
New England,2017,6,D,nwe,"$4,600",11,3.3,0,nyj,211,35
Gerald Everett,2017,6,TE,lar,"$4,500",6.9,0,0,jac,150,19
Vernon Davis,2017,6,TE,was,"$4,900",6,0,1,sfo,227,42
Isaiah McKenzie,2017,6,WR,den,"$4,500",0.5,0,1,nyg,206,52
Wayne Gallman,2017,6,RB,nyg,"$5,600",4.2,0,0,den,152,19
New York G,2017,6,D,nyg,"$4,100",22,0,0,den,3560,8
Josh Reynolds,2017,6,WR,lar,"$4,500",0,0,0,jac,208,32
Damien Williams,2017,6,RB,mia,"$4,500",3.8,0,0,atl,155,11
Jared Abbrederis,2017,6,WR,det,"$4,500",1.2,0,0,nor,149,17
Akeem Hunt,2017,6,RB,kan,"$4,500",0.3,0,1,pit,170,15
Dustin Hopkins,2017,6,K,was,"$4,700",9,5.7,1,sfo,163,23
Adam Thielen,2017,6,WR,min,"$6,500",14.2,8.1,1,gnb,262,55
Jay Prosch,2017,6,RB,hou,"$4,500",2.3,0,1,cle,170,11
New Orleans,2017,6,D,nor,"$4,200",33,1.2,1,det,251,32
Orleans Darkwa,2017,6,RB,nyg,"$5,500",13.5,0,0,den,240,48
Cordarrelle Patterson,2017,6,WR,oak,"$4,700",12.5,0,1,lac,149,13
Tavarres King,2017,6,WR,nyg,"$4,500",1.2,0,0,den,244,47
Brian Quick,2017,6,WR,was,"$4,500",0,0,1,sfo,190,16
Seth Roberts,2017,6,WR,oak,"$4,800",5,0,1,lac,211,32
Chicago,2017,6,D,chi,"$4,200",19,1.1,0,bal,186,186
Brandin Cooks,2017,6,WR,nwe,"$7,900",12.3,4.4,0,nyj,252,51
Philadelphia,2017,6,D,phi,"$4,500",8,1.5,0,car,198,198
Shane Vereen,2017,6,RB,nyg,"$5,000",0.4,0,0,den,166,14
Brandon Williams,2017,6,TE,ind,"$4,500",0,0,0,ten,242,51
Michael Floyd,2017,6,WR,min,"$4,500",1,0,1,gnb,190,18
Robert Turbin,2017,6,RB,ind,"$4,500",6,0,0,ten,174,38
Jeff Heuerman,2017,6,TE,den,"$4,500",9.4,0,1,nyg,172,14
Christian McCaffrey,2017,6,RB,car,"$6,500",17.4,9.5,1,phi,156,25
Tennessee,2017,6,D,ten,"$4,700",3,1.3,1,ind,184,184
Michael Roberts,2017,6,TE,det,"$4,500",0,0,0,nor,173,18
Kamar Aiken,2017,6,WR,ind,"$4,500",3.1,0,0,ten,180,25
Matt Bryant,2017,6,K,atl,"$5,200",7,2.3,1,mia,207,27
Vince Mayle,2017,6,WR,bal,"$4,500",0,0,1,chi,186,11
Arizona,2017,6,D,ari,"$4,200",5,1.1,1,tam,206,206
Michael Hoomanawanui,2017,6,TE,nor,"$4,500",9.7,0,1,det,153,10
Tom Brady,2017,6,QB,nwe,"$9,500",17.18,3.2,0,nyj,208,36
Larry Fitzgerald,2017,6,WR,ari,"$6,600",22.8,9.9,1,tam,240,48
Marvin Jones,2017,6,WR,det,"$5,900",18.6,2.2,0,nor,204,11
Kevin Hogan,2017,6,QB,cle,"$6,100",10.2,1.7,0,hou,195,30
Philip Rivers,2017,6,QB,lac,"$7,200",14.32,2.5,0,oak,184,35
Leonte Carroo,2017,6,WR,mia,"$4,500",0,0,0,atl,164,12
Niles Paul,2017,6,TE,was,"$4,500",-0.1,0,1,sfo,169,16
Eric Tomlinson,2017,6,TE,nyj,"$4,500",0,0,1,nwe,139,9
Carson Wentz,2017,6,QB,phi,"$7,600",21.38,8.1,0,car,229,45
James Conner,2017,6,RB,pit,"$5,000",1.4,0,0,kan,249,35
Ifeanyi Momah,2017,6,TE,ari,"$4,500",0,0,1,tam,164,12
Chris Matthews,2017,6,WR,bal,"$4,500",1,0,1,chi,309,68
ArDarius Stewart,2017,6,WR,nyj,"$4,500",1.3,0,1,nwe,146,11
Marcus Johnson,2017,6,WR,phi,"$4,500",2.1,0,0,car,188,26
Tampa Bay,2017,6,D,tam,"$4,400",8,1.5,0,ari,208,33
Eric Decker,2017,6,WR,ten,"$5,200",12.3,0,1,ind,307,53
Garrett Celek,2017,6,TE,sfo,"$4,500",1.8,0,0,was,143,12
Jamison Crowder,2017,6,WR,was,"$5,400",4.1,2.3,1,sfo,159,28
Russell Shepard,2017,6,WR,car,"$4,600",2.2,0,1,phi,144,12
Marcedes Lewis,2017,6,TE,jac,"$4,500",0,0,1,lar,185,15
Hunter Henry,2017,6,TE,lac,"$5,400",11.5,4.9,0,oak,193,31
De'Anthony Thomas,2017,6,WR,kan,"$4,600",13.6,0,1,pit,153,14
Travis Benjamin,2017,6,WR,lac,"$5,300",0,0,0,oak,202,23
C.J. Beathard,2017,6,QB,sfo,"$6,000",14.2,0,0,was,154,7
Washington,2017,6,D,was,"$4,700",5,8.5,1,sfo,217,217
Phillip Supernaw,2017,6,TE,ten,"$4,500",0,0,1,ind,179,19
Devontae Booker,2017,6,RB,den,"$4,700",10,0,1,nyg,149,18
Derrick Coleman,2017,6,RB,atl,"$4,500",0,0,1,mia,165,13
Michael Burton,2017,6,RB,chi,"$4,500",1.3,0,0,bal,191,10
Corey Clement,2017,6,RB,phi,"$4,500",0.2,0,0,car,218,28
Zach Zenner,2017,6,RB,det,"$5,200",0,0,0,nor,185,18
David Fluellen,2017,6,RB,ten,"$4,500",0,0,1,ind,164,11
Elijah McGuire,2017,6,RB,nyj,"$5,700",2.2,1.4,1,nwe,167,35
Stephen Gostkowski,2017,6,K,nwe,"$5,300",6,7.3,0,nyj,169,14
Jameis Winston,2017,6,QB,tam,"$7,800",2.44,1.7,0,ari,190,38
Tyreek Hill,2017,6,WR,kan,"$7,500",5,3.8,1,pit,188,29
Will Fuller,2017,6,WR,hou,"$6,000",13.2,19,1,cle,203,36
Rishard Matthews,2017,6,WR,ten,"$5,400",8.9,6,1,ind,274,61
Mason Crosby,2017,6,K,gnb,"$4,800",4,1.7,0,min,170,18
Mack Hollins,2017,6,WR,phi,"$4,500",4.8,0,0,car,212,36
Nick Boyle,2017,6,TE,bal,"$4,500",4.5,0,1,chi,191,19
Dion Lewis,2017,6,RB,nwe,"$5,300",11.2,0,0,nyj,197,30
Ryan Grant,2017,6,WR,was,"$4,500",5.4,0,1,sfo,214,30
J.J. Nelson,2017,6,WR,ari,"$5,200",1.6,0,1,tam,143,11
Eli Manning,2017,6,QB,nyg,"$6,700",9.12,0,0,den,247,33
DeMarco Murray,2017,6,RB,ten,"$6,300",16.7,4.6,1,ind,192,27
Michael Thomas,2017,6,WR,nor,"$8,500",2.6,12.6,1,det,212,40
Adrian Peterson,2017,6,RB,ari,"$5,000",25.4,1.2,1,tam,213,37
Sammie Coates,2017,6,WR,cle,"$4,500",1.6,0,0,hou,307,68
Matthew Stafford,2017,6,QB,det,"$8,500",17.88,1.6,0,nor,174,19
Matt Prater,2017,6,K,det,"$5,000",9,5.1,0,nor,210,25
Troy Niklas,2017,6,TE,ari,"$4,500",9,0,1,tam,163,11
A.J. Derby,2017,6,TE,den,"$4,600",1.5,0,1,nyg,139,9
Bernard Reedy,2017,6,WR,tam,"$4,500",0.4,0,0,ari,163,11
Antonio Gates,2017,6,TE,lac,"$4,600",2.1,0,0,oak,187,28
Curtis Samuel,2017,6,WR,car,"$4,900",0.8,0,1,phi,188,18
Bennie Fowler,2017,6,WR,den,"$4,500",3.6,0,1,nyg,155,20
Matt Ryan,2017,6,QB,atl,"$8,100",12.92,4.8,1,mia,209,35
Kelvin Benjamin,2017,6,WR,car,"$6,500",14.4,11.3,1,phi,189,29
Aaron Jones,2017,6,RB,gnb,"$6,800",4.7,2.5,0,min,171,33
Josh Hill,2017,6,TE,nor,"$4,500",0,0,1,det,284,23
D'Onta Foreman,2017,6,RB,hou,"$5,600",5.9,0,1,cle,186,13
Sean McGrath,2017,6,TE,lac,"$4,500",0,0,0,oak,178,11
Jerell Adams,2017,6,TE,nyg,"$4,500",1.1,0,0,den,143,12
Brandon Bolden,2017,6,RB,nwe,"$4,500",0,0,0,nyj,155,23
Jared Goff,2017,6,QB,lar,"$7,500",9.86,0,0,jac,231,42
Trevor Davis,2017,6,WR,gnb,"$4,500",0,0,0,min,248,48
Jeff Janis,2017,6,WR,gnb,"$4,600",0,0,0,min,294,68
Anthony Sherman,2017,6,RB,kan,"$4,500",0,0,1,pit,185,13
Jay Cutler,2017,6,QB,mia,"$6,400",12.94,0,0,atl,215,35
Jeremy Kerley,2017,6,WR,nyj,"$5,000",13.1,0,1,nwe,235,43
Cleveland,2017,6,D,cle,"$4,100",9,0,0,hou,181,181
Johnny Holton,2017,6,WR,oak,"$4,500",0,0,1,lac,146,12
T.Y. Hilton,2017,6,WR,ind,"$7,800",2.4,16.1,0,ten,173,15
Cameron Artis-Payne,2017,6,RB,car,"$4,500",0,0,1,phi,143,11
Rhett Ellison,2017,6,TE,nyg,"$4,500",0,0,0,den,150,15
Adam Vinatieri,2017,6,K,ind,"$4,600",12,3.3,0,ten,276,57
Matt Breida,2017,6,RB,sfo,"$5,300",4.6,0,0,was,214,27
Jakeem Grant,2017,6,WR,mia,"$4,500",0.9,0,0,atl,147,13
Taylor Gabriel,2017,6,WR,atl,"$5,800",5.9,2.5,1,mia,172,32
Torrey Smith,2017,6,WR,phi,"$5,400",1.1,0,0,car,272,53
Stacy Coley,2017,6,WR,min,"$4,500",0,0,1,gnb,139,9
Roger Lewis,2017,6,WR,nyg,"$5,900",2,0,0,den,189,22
Harrison Butker,2017,6,K,kan,"$4,700",8,11.3,1,pit,180,48
Chris Thompson,2017,6,RB,was,"$6,000",15.8,7,1,sfo,242,44
Jake Elliott,2017,6,K,phi,"$4,600",11,9.8,0,car,210,38
Geronimo Allison,2017,6,WR,gnb,"$4,800",1.2,0,0,min,190,24
Randall Telfer,2017,6,TE,cle,"$4,500",0,0,0,hou,164,11
Brett Hundley,2017,6,QB,gnb,"$6,000",7.58,0,0,min,189,31
Cody Parkey,2017,6,K,mia,"$4,500",9,0,0,atl,172,15
Keenan Allen,2017,6,WR,lac,"$7,200",7,9.8,0,oak,196,35
Kansas City,2017,6,D,kan,"$4,800",4,2.8,1,pit,220,37
Jacquizz Rodgers,2017,6,RB,tam,"$4,700",1.2,0,0,ari,224,37
Ross Travis,2017,6,TE,kan,"$4,500",0,0,1,pit,168,11
Virgil Green,2017,6,TE,den,"$4,600",2.9,0,1,nyg,170,12
Houston,2017,6,D,hou,"$5,400",22,6.4,1,cle,202,202
Daniel Brown,2017,6,TE,chi,"$4,500",0,31.9,0,bal,189,19
Ricardo Louis,2017,6,WR,cle,"$4,500",4,3,0,hou,156,25
Charcandrick West,2017,6,RB,kan,"$5,600",1.4,0,1,pit,223,39
Tyrell Williams,2017,6,WR,lac,"$6,200",2.2,0,0,oak,189,32
Tyler Higbee,2017,6,TE,lar,"$4,500",0.5,0,0,jac,149,15
Jonnu Smith,2017,6,TE,ten,"$4,500",1.5,0,1,ind,186,42
Marqueis Gray,2017,6,TE,mia,"$4,500",0,0,0,atl,166,12
Lee Smith,2017,6,TE,oak,"$4,500",0,0,1,lac,250,19
Charles Sims,2017,6,RB,tam,"$4,800",6.5,0,0,ari,197,13
Jerick McKinnon,2017,6,RB,min,"$5,600",22.4,5.2,1,gnb,237,48
Ty Montgomery,2017,6,RB,gnb,"$7,200",3.6,0,0,min,831,50
San Francisco,2017,6,D,sfo,"$4,000",5,0,0,was,201,36
C.J. Ham,2017,6,RB,min,"$4,500",0,0,1,gnb,148,9
Ben Koyack,2017,6,TE,jac,"$4,500",2.6,0,1,lar,167,14
Robbie Gould,2017,6,K,sfo,"$4,500",8,3.4,0,was,289,60
Kendall Wright,2017,6,WR,chi,"$5,200",4.6,0,0,bal,180,28
DeSean Jackson,2017,6,WR,tam,"$6,400",11.3,3.6,0,ari,220,40
Alex Collins,2017,6,RB,bal,"$5,600",7.4,0,1,chi,213,13
Seth DeValve,2017,6,TE,cle,"$4,500",7.9,0,0,hou,226,38
Malcolm Brown,2017,6,RB,lar,"$4,500",1.7,0,0,jac,188,36
Amari Cooper,2017,6,WR,oak,"$6,400",5.3,1.5,1,lac,204,32
Alshon Jeffery,2017,6,WR,phi,"$6,800",9.1,8,0,car,179,45
Brian Hoyer,2017,6,QB,sfo,"$6,600",1.36,0,0,was,194,31
Danny Amendola,2017,6,WR,nwe,"$6,100",5.5,5,0,nyj,263,56
Jermaine Gresham,2017,6,TE,ari,"$4,500",4.2,0,1,tam,139,9
Tevin Coleman,2017,6,RB,atl,"$5,900",10.1,1.5,1,mia,163,32
Matthew Dayes,2017,6,RB,cle,"$4,500",0,0,0,hou,171,15
Victor Bolden,2017,6,WR,sfo,"$4,500",0,0,0,was,163,11
Derek Carr,2017,6,QB,oak,"$7,500",8.84,0,1,lac,213,36
James O'Shaughnessy,2017,6,TE,jac,"$4,500",2.1,0,1,lar,163,14
Jason Myers,2017,6,K,jac,"$4,500",6,3.2,1,lar,189,34
Jamaal Charles,2017,6,RB,den,"$5,400",2.6,0,1,nyg,207,35
C.J. Anderson,2017,6,RB,den,"$7,000",1.7,21.3,1,nyg,160,8
Stephen Anderson,2017,6,TE,hou,"$4,500",2.7,0,1,cle,166,17
Ameer Abdullah,2017,6,RB,det,"$6,400",5.4,1.6,0,nor,261,51
Coby Fleener,2017,6,TE,nor,"$5,100",0,2.3,1,det,198,29
Eric Weems,2017,6,WR,ten,"$4,500",0,0,1,ind,202,24
Melvin Gordon,2017,6,RB,lac,"$8,400",31.5,10.7,0,oak,180,28
Cameron Brate,2017,6,TE,tam,"$5,900",16.6,9.4,0,ari,159,27
Andre Roberts,2017,6,WR,atl,"$4,500",0,0,1,mia,170,11
Mike Gillislee,2017,6,RB,nwe,"$6,200",2.4,2.4,0,nyj,220,41
Allen Hurns,2017,6,WR,jac,"$5,700",5.2,0,1,lar,174,16
Pittsburgh,2017,6,D,pit,"$4,600",9,0,0,kan,208,208
Jared Cook,2017,6,TE,oak,"$5,400",2.4,0,1,lac,216,27
Senorise Perry,2017,6,RB,mia,"$4,500",0,0,0,atl,164,12
Braxton Miller,2017,6,WR,hou,"$4,500",6.5,0,1,cle,310,71
JuJu Smith-Schuster,2017,6,WR,pit,"$5,200",4.7,0,0,kan,193,14
Demaryius Thomas,2017,6,WR,den,"$6,800",16.3,2.9,1,nyg,255,55
Mack Brown,2017,6,RB,was,"$4,500",1.8,0,1,sfo,184,27
Luke Stocker,2017,6,TE,tam,"$4,500",1,0,0,ari,163,11
Jamaal Williams,2017,6,RB,gnb,"$5,600",0,0,0,min,144,12
Isaiah Crowell,2017,6,RB,cle,"$5,400",8.3,0,0,hou,223,46
Todd Gurley,2017,6,RB,lar,"$8,400",12.5,18.1,0,jac,168,32
Duke Johnson,2017,6,RB,cle,"$5,600",5.4,1.8,0,hou,185,31
Jesse James,2017,6,TE,pit,"$4,800",0,0,0,kan,191,35
