player,year,week,position,team,salary,points,ownership,home,opponent
Tyler Higbee,2017,4,TE,lar,"$4,500",6.2,0,0,dal
Jonnu Smith,2017,4,TE,ten,"$4,500",0,0,0,hou
Elijhaa Penny,2017,4,RB,ari,"$4,500",0.1,0,1,sfo
Marqueis Gray,2017,4,TE,mia,"$4,500",0,0,1,nor
Lee Smith,2017,4,TE,oak,"$4,500",2.5,0,0,den
Charles Sims,2017,4,RB,tam,"$5,300",2.6,0,1,nyg
Jerick McKinnon,2017,4,RB,min,"$4,600",-2,0,1,det
Ty Montgomery,2017,4,RB,gnb,"$7,400",2.8,14.1,1,chi
Brent Celek,2017,4,TE,phi,"$4,500",0,0,0,lac
San Francisco,2017,4,D,sfo,"$4,300",9,0,0,ari
C.J. Ham,2017,4,RB,min,"$4,500",0,0,1,det
Ben Koyack,2017,4,TE,jac,"$4,500",0,0,0,nyj
Jeff Heuerman,2017,4,TE,den,"$4,500",0,0,1,oak
Robbie Gould,2017,4,K,sfo,"$4,500",18,0,0,ari
Kendall Wright,2017,4,WR,chi,"$5,400",13.1,1.6,0,gnb
DeSean Jackson,2017,4,WR,tam,"$6,700",3,1.7,1,nyg
Alex Collins,2017,4,RB,bal,"$5,200",6.2,0,1,pit
Aaron Jones,2017,4,RB,gnb,"$4,500",10.9,0,1,chi
Malcolm Brown,2017,4,RB,lar,"$4,500",1.9,0,0,dal
Logan Thomas,2017,4,TE,buf,"$4,500",0,0,0,atl
Amari Cooper,2017,4,WR,oak,"$7,500",1.9,0,0,den
Alan Cross,2017,4,TE,tam,"$4,500",0,0,1,nyg
Sterling Shepard,2017,4,WR,nyg,"$6,100",7.9,2.6,0,tam
Jeremy Hill,2017,4,RB,cin,"$5,200",3.1,0,0,cle
Brian Hoyer,2017,4,QB,sfo,"$6,400",8.66,0,0,ari
LeSean McCoy,2017,4,RB,buf,"$8,300",12.3,5.4,0,atl
Danny Amendola,2017,4,WR,nwe,"$5,900",13.2,1,1,car
Jermaine Gresham,2017,4,TE,ari,"$4,500",2.2,0,1,sfo
Tevin Coleman,2017,4,RB,atl,"$5,400",16.4,1,1,buf
Mohamed Sanu,2017,4,WR,atl,"$5,600",1.2,4.1,1,buf
Matthew Dayes,2017,4,RB,cle,"$4,500",0.2,0,1,cin
Victor Bolden,2017,4,WR,sfo,"$4,500",0,0,0,ari
Derek Carr,2017,4,QB,oak,"$7,900",9.72,0,0,den
Cincinnati,2017,4,D,cin,"$4,600",8,14.7,0,cle
Branden Oliver,2017,4,RB,lac,"$5,400",0.8,0,1,phi
James O'Shaughnessy,2017,4,TE,jac,"$4,500",0,0,0,nyj
Jason Myers,2017,4,K,jac,"$4,500",8,6.1,0,nyj
Jamaal Charles,2017,4,RB,den,"$5,800",5.2,0,1,oak
C.J. Anderson,2017,4,RB,den,"$6,900",13.2,4.6,1,oak
Stephen Anderson,2017,4,TE,hou,"$4,500",3.8,0,1,ten
Zay Jones,2017,4,WR,buf,"$4,500",2.3,0,0,atl
Ameer Abdullah,2017,4,RB,det,"$6,300",18.4,0,0,min
Clark Harris,2017,4,TE,cin,"$4,500",0,0,0,cle
Coby Fleener,2017,4,TE,nor,"$5,400",3.1,3.8,0,mia
Eric Weems,2017,4,WR,ten,"$4,500",0,0,0,hou
Melvin Gordon,2017,4,RB,lac,"$7,500",3.4,3.5,1,phi
Cameron Brate,2017,4,TE,tam,"$5,300",16,2.5,1,nyg
Andre Roberts,2017,4,WR,atl,"$4,500",0,0,1,buf
Mike Gillislee,2017,4,RB,nwe,"$6,000",4.9,2.1,1,car
Allen Hurns,2017,4,WR,jac,"$6,400",6.2,2,0,nyj
Pittsburgh,2017,4,D,pit,"$4,500",14,4.6,0,bal
Jared Cook,2017,4,TE,oak,"$5,500",6.1,3.3,0,den
Senorise Perry,2017,4,RB,mia,"$4,500",0,0,1,nor
JuJu Smith-Schuster,2017,4,WR,pit,"$5,100",12.2,0,0,bal
Demaryius Thomas,2017,4,WR,den,"$6,900",1.6,5.4,1,oak
Nick Vannett,2017,4,TE,sea,"$4,500",0,0,1,ind
LA Rams,2017,4,D,lar,"$4,400",5,0,0,dal
Tommylee Lewis,2017,4,WR,nor,"$4,800",0.6,0,0,mia
Luke Stocker,2017,4,TE,tam,"$4,500",0,0,1,nyg
Jamaal Williams,2017,4,RB,gnb,"$5,400",1.8,0,1,chi
Isaiah Crowell,2017,4,RB,cle,"$6,400",3.2,0,1,cin
Todd Gurley,2017,4,RB,lar,"$8,000",31,13,0,dal
Duke Johnson,2017,4,RB,cle,"$5,900",16.5,0,1,cin
Jesse James,2017,4,TE,pit,"$5,100",5.5,0,0,bal
Giovani Bernard,2017,4,RB,cin,"$5,400",15.4,0,0,cle
James White,2017,4,RB,nwe,"$5,500",10.4,0,1,car
Arrelious Benn,2017,4,WR,jac,"$4,500",0,0,0,nyj
Aldrick Robinson,2017,4,WR,sfo,"$4,600",6.7,0,0,ari
Terrance West,2017,4,RB,bal,"$5,900",-0.7,0,1,pit
Austin Seferian-Jenkins,2017,4,TE,nyj,"$4,800",6.6,1.8,1,jac
Dallas,2017,4,D,dal,"$4,500",-3,1.6,1,lar
Ben Watson,2017,4,TE,bal,"$5,200",6.8,0,1,pit
Jarius Wright,2017,4,WR,min,"$4,500",0,0,1,det
Jimmy Graham,2017,4,TE,sea,"$6,200",8.1,4.2,1,ind
Chris Godwin,2017,4,WR,tam,"$4,500",0,0,1,nyg
Kirk Cousins,2017,4,QB,was,"$7,500",20.6,1.3,0,kan
Julio Jones,2017,4,WR,atl,"$8,400",4.5,9.2,1,buf
Jonathan Stewart,2017,4,RB,car,"$5,800",4.8,0,0,nwe
Green Bay,2017,4,D,gnb,"$4,700",10,6.6,1,chi
Chris Boswell,2017,4,K,pit,"$4,600",9,1.7,0,bal
Detroit,2017,4,D,det,"$4,400",12,3.8,0,min
DeVante Parker,2017,4,WR,mia,"$6,500",9.9,15.9,1,nor
DeAndre Hopkins,2017,4,WR,hou,"$7,300",21.7,8,1,ten
Andy Dalton,2017,4,QB,cin,"$7,100",28.34,2.6,0,cle
Demarcus Robinson,2017,4,WR,kan,"$4,500",0,0,1,was
Patrick DiMarco,2017,4,RB,buf,"$4,500",-0.2,0,0,atl
Peyton Barber,2017,4,RB,tam,"$4,500",0.2,0,1,nyg
Aaron Ripkowski,2017,4,RB,gnb,"$4,500",1.5,0,1,chi
E.J. Manuel,2017,4,QB,oak,"$6,000",3.24,0,0,den
Carlos Hyde,2017,4,RB,sfo,"$6,800",12,4.7,0,ari
Steven Hauschka,2017,4,K,buf,"$4,700",15,0,0,atl
Randall Cobb,2017,4,WR,gnb,"$6,500",12.4,5.6,1,chi
Younghoe Koo,2017,4,K,lac,"$4,500",6,0,1,phi
Kaelin Clay,2017,4,WR,buf,"$4,500",0,0,0,atl
Cooper Kupp,2017,4,WR,lar,"$5,600",14.5,1,0,dal
Latavius Murray,2017,4,RB,min,"$4,900",3.9,0,1,det
John Brown,2017,4,WR,ari,"$5,800",6.2,0,1,sfo
Eric Ebron,2017,4,TE,det,"$5,300",3.7,1.5,0,min
Jordy Nelson,2017,4,WR,gnb,"$8,400",21.5,20.4,1,chi
New York J,2017,4,D,nyj,"$4,100",4,2.8,1,jac
Blake Bortles,2017,4,QB,jac,"$7,700",12.4,1.2,0,nyj
Delanie Walker,2017,4,TE,ten,"$6,500",6.6,2.5,0,hou
Mike Wallace,2017,4,WR,bal,"$5,200",14.5,0,1,pit
Sean McGrath,2017,4,TE,lac,"$4,500",0,0,1,phi
Tommy Bohanon,2017,4,RB,jac,"$4,500",2.4,0,0,nyj
Jacquizz Rodgers,2017,4,RB,tam,"$5,300",11.8,0,1,nyg
Mike Evans,2017,4,WR,tam,"$7,900",15.2,7.5,1,nyg
Brittan Golden,2017,4,WR,ari,"$4,500",0,0,1,sfo
Wil Lutz,2017,4,K,nor,"$4,700",10,6.7,0,mia
Kerwynn Williams,2017,4,RB,ari,"$5,900",1.4,0,1,sfo
Ben Roethlisberger,2017,4,QB,pit,"$7,800",11.54,1.1,0,bal
Jacksonville,2017,4,D,jac,"$5,200",15,14.7,0,nyj
Devonta Freeman,2017,4,RB,atl,"$8,500",14.8,4.7,1,buf
Alfred Blue,2017,4,RB,hou,"$4,500",1.2,0,1,ten
Michael Campanaro,2017,4,WR,bal,"$4,500",4.5,0,1,pit
Deshaun Watson,2017,4,QB,hou,"$7,300",34.72,3.2,1,ten
Matt Cassel,2017,4,QB,ten,"$6,000",-3.16,0,0,hou
Robby Anderson,2017,4,WR,nyj,"$5,600",7.4,0,1,jac
LA Chargers,2017,4,D,lac,"$4,300",1,0,1,phi
Giorgio Tavecchio,2017,4,K,oak,"$4,900",4,1.8,0,den
Stefon Diggs,2017,4,WR,min,"$7,200",12.3,15.9,1,det
Baltimore,2017,4,D,bal,"$4,500",3,1.4,1,pit
DeAndre Washington,2017,4,RB,oak,"$5,000",0.4,0,0,den
Joe Flacco,2017,4,QB,bal,"$6,900",11.4,0,1,pit
Darrius Heyward-Bey,2017,4,WR,pit,"$4,600",0.3,0,0,bal
James Develin,2017,4,RB,nwe,"$4,500",2.4,0,1,car
Oakland,2017,4,D,oak,"$4,200",5,0,0,den
Jamize Olawale,2017,4,RB,oak,"$4,500",2.5,0,0,den
Tyler Lockett,2017,5,WR,sea,"$5,600",4.8,0,0,lar
Deonte Thompson,2017,5,WR,buf,"$4,500",0,0,0,cin
Martavis Bryant,2017,5,WR,pit,"$5,700",5.9,1.9,1,jac
Golden Tate,2017,5,WR,det,"$6,700",7.3,4.3,1,car
Jalston Fowler,2017,5,RB,ten,"$4,500",0,0,0,mia
Phil Dawson,2017,5,K,ari,"$4,600",1,0,0,phi
Fozzy Whittaker,2017,5,RB,car,"$4,500",0,0,0,det
Tavon Austin,2017,5,WR,lar,"$4,600",9.6,0,1,sea
Geoff Swaim,2017,5,TE,dal,"$4,500",0,0,1,gnb
Aaron Rodgers,2017,5,QB,gnb,"$9,500",24.04,6.1,0,dal
Logan Paulsen,2017,5,TE,sfo,"$4,500",0,0,0,ind
Justin Tucker,2017,5,K,bal,"$4,800",13,2.9,0,oak
Trey Burton,2017,5,TE,phi,"$4,500",8.6,0,1,ari
Pierre Garcon,2017,5,WR,sfo,"$6,700",13.4,4.7,0,ind
Carson Palmer,2017,5,QB,ari,"$7,200",15.64,2,0,phi
Aldrick Rosas,2017,5,K,nyg,"$4,500",2,0,1,lac
Mike Tolbert,2017,5,RB,buf,"$4,700",4.9,0,0,cin
Derek Carrier,2017,5,TE,lar,"$4,500",0,0,1,sea
Quan Bray,2017,5,WR,ind,"$4,500",0,0,1,sfo
Leonard Fournette,2017,5,RB,jac,"$7,600",30.9,6.5,0,pit
Vance McDonald,2017,5,TE,pit,"$4,600",0,0,1,jac
Laquon Treadwell,2017,5,WR,min,"$4,600",0,0,0,chi
Max McCaffrey,2017,5,WR,jac,"$4,500",0.9,0,0,pit
Marquise Goodwin,2017,5,WR,sfo,"$5,300",14.1,0,0,ind
Breshad Perriman,2017,5,WR,bal,"$4,600",2.5,0,0,oak
Jermaine Kearse,2017,5,WR,nyj,"$5,600",11.8,1.1,0,cle
Marshawn Lynch,2017,5,RB,oak,"$6,100",11.8,1.9,1,bal
Phillip Dorsett,2017,5,WR,nwe,"$5,100",0,0,0,tam
Sammy Watkins,2017,5,WR,lar,"$6,600",0,0,1,sea
Taywan Taylor,2017,5,WR,ten,"$4,500",0.5,0,0,mia
Kyle Rudolph,2017,5,TE,min,"$5,200",13.5,2,0,chi
Evan Engram,2017,5,TE,nyg,"$5,400",0,6.7,1,lac
Davante Adams,2017,5,WR,gnb,"$6,900",22.1,0,0,dal
LA Rams,2017,5,D,lar,"$4,800",8,1.8,1,sea
Anthony Fasano,2017,5,TE,mia,"$4,500",0,0,1,ten
Tarik Cohen,2017,5,RB,chi,"$5,600",1.2,0,1,min
Martellus Bennett,2017,5,TE,gnb,"$5,300",6.8,3.9,0,dal
Sam Bradford,2017,5,QB,min,"$7,000",1.44,0,0,chi
Chris Ivory,2017,5,RB,jac,"$4,700",4.1,0,0,pit
Blair Walsh,2017,5,K,sea,"$4,800",12,1.5,0,lar
Eddie Lacy,2017,5,RB,sea,"$4,600",3.3,0,0,lar
Keelan Cole,2017,5,WR,jac,"$4,500",0.9,0,0,pit
Paul Richardson,2017,5,WR,sea,"$5,100",5,0,0,lar
Demetrius Harris,2017,5,TE,kan,"$4,500",3.6,0,0,hou
Clive Walford,2017,5,TE,oak,"$4,500",0,0,1,bal
Terrell Watson,2017,5,RB,pit,"$4,500",0,0,1,jac
Chris Conley,2017,5,WR,kan,"$4,600",6.1,0,0,hou
Dwayne Allen,2017,5,TE,nwe,"$4,500",0,4.8,0,tam
Dion Sims,2017,5,TE,chi,"$4,500",2.2,0,1,min
Raheem Mostert,2017,5,RB,sfo,"$4,500",0.3,0,0,ind
Kenyan Drake,2017,5,RB,mia,"$4,500",0,0,1,ten
Brandon LaFell,2017,5,WR,cin,"$4,600",5.7,0,1,buf
Pharoh Cooper,2017,5,WR,lar,"$4,500",3.2,0,1,sea
Indianapolis,2017,5,D,ind,"$4,400",2,1.2,1,sfo
Cethan Carter,2017,5,TE,cin,"$4,500",0,0,1,buf
Robert Woods,2017,5,WR,lar,"$5,700",9.9,0,1,sea
George Kittle,2017,5,TE,sfo,"$4,500",17.8,0,0,ind
Cole Beasley,2017,5,WR,dal,"$5,000",16.3,0,1,gnb
Cody Core,2017,5,WR,cin,"$4,500",0,0,1,buf
Julius Thomas,2017,5,TE,mia,"$4,800",2,0,1,ten
Tre McBride,2017,5,WR,chi,"$4,500",2.3,0,1,min
Mike Evans,2017,5,WR,tam,"$8,900",7.4,36.4,1,nwe
David Njoku,2017,5,TE,cle,"$4,500",12.4,0,1,nyj
Travis Kelce,2017,5,TE,kan,"$7,000",13.8,9.6,0,hou
Case Keenum,2017,5,QB,min,"$6,700",11.8,0,0,chi
Ka'imi Fairbairn,2017,5,K,hou,"$4,700",2,3.5,1,kan
Charles Clay,2017,5,TE,buf,"$5,700",4.1,11.4,0,cin
C.J. Uzomah,2017,5,TE,cin,"$4,500",2.6,0,1,buf
Joe Mixon,2017,5,RB,cin,"$5,900",11.1,1.3,1,buf
Josh McCown,2017,5,QB,nyj,"$6,800",14.46,0,0,cle
Marlon Mack,2017,5,RB,ind,"$4,700",15.8,0,1,sfo
O.J. Howard,2017,5,TE,tam,"$4,800",0,0,1,nwe
Kasen Williams,2017,5,WR,cle,"$4,500",5.3,0,1,nyj
Nelson Agholor,2017,5,WR,phi,"$5,100",17.3,0,1,ari
Kai Forbath,2017,5,K,min,"$4,600",8,1.8,0,chi
Xavier Grimble,2017,5,TE,pit,"$4,500",0,0,1,jac
Jordan Howard,2017,5,RB,chi,"$6,700",7.6,5,1,min
Russell Wilson,2017,5,QB,sea,"$8,000",12.52,3,0,lar
Rashard Higgins,2017,5,WR,cle,"$4,900",1.7,0,1,nyj
Nick Folk,2017,5,K,tam,"$4,500",2,5.7,1,nwe
Brice Butler,2017,5,WR,dal,"$4,700",6.7,0,1,gnb
Jalen Richard,2017,5,RB,oak,"$5,100",3.7,0,1,bal
Bruce Ellington,2017,5,WR,hou,"$4,800",4,0,1,kan
Lamar Miller,2017,5,RB,hou,"$6,500",9.9,3.9,1,kan
Jacoby Brissett,2017,5,QB,ind,"$7,000",18.96,1.9,1,sfo
Lance Kendricks,2017,5,TE,gnb,"$4,500",2.9,0,0,dal
Luke Willson,2017,5,TE,sea,"$4,500",0,0,0,lar
Hunter Henry,2017,5,TE,lac,"$5,200",11.7,3.4,0,nyg
Jay Prosch,2017,5,RB,hou,"$4,500",0,0,1,kan
Dan Bailey,2017,5,K,dal,"$5,100",8,5.2,1,gnb
Chandler Catanzaro,2017,5,K,nyj,"$4,600",7,2.6,0,cle
Brandon Williams,2017,5,TE,ind,"$4,500",3.2,0,1,sfo
Chris Hogan,2017,5,WR,nwe,"$7,000",17.4,28.2,0,tam
Donte Moncrief,2017,5,WR,ind,"$5,100",4.7,0,1,sfo
Josh Bellamy,2017,5,WR,chi,"$4,500",0,0,1,min
Taiwan Jones,2017,5,RB,buf,"$4,500",0,0,0,cin
Frank Gore,2017,5,RB,ind,"$6,000",10.1,2.2,1,sfo
Dwayne Harris,2017,5,WR,nyg,"$4,500",0,0,1,lac
Minnesota,2017,5,D,min,"$5,000",6,12.9,0,chi
Jacob Hollister,2017,5,TE,nwe,"$4,500",0,0,0,tam
Jason Witten,2017,5,TE,dal,"$5,400",8.1,2.4,1,gnb
Austin Seferian-Jenkins,2017,5,TE,nyj,"$5,500",11.9,6.1,0,cle
Kenny Stills,2017,5,WR,mia,"$4,900",1.8,0,1,ten
Graham Gano,2017,5,K,car,"$5,000",10,1.8,0,det
Theo Riddick,2017,5,RB,det,"$5,200",7.3,0,1,car
Corey Grant,2017,5,RB,jac,"$4,500",0,0,0,pit
Albert Wilson,2017,5,WR,kan,"$4,700",2.8,0,0,hou
Miami,2017,5,D,mia,"$4,100",20,3.7,1,ten
Javorius Allen,2017,5,RB,bal,"$5,100",16.5,0,0,oak
Kareem Hunt,2017,5,RB,kan,"$9,000",13.1,9.7,0,hou
Mitchell Trubisky,2017,5,QB,chi,"$6,300",10.32,1,1,min
Greg Zuerlein,2017,5,K,lar,"$5,300",4,8.9,1,sea
Connor Barth,2017,5,K,chi,"$4,500",1,0,1,min
Jaron Brown,2017,5,WR,ari,"$4,500",5.4,6.5,0,phi
Andre Holmes,2017,5,WR,buf,"$4,600",0,0,0,cin
Joe Banyard,2017,5,RB,buf,"$4,500",0,0,0,cin
Le'Veon Bell,2017,5,RB,pit,"$9,500",14.3,30.7,1,jac
Dan Vitale,2017,5,RB,cle,"$4,500",0,0,1,nyj
Brandon Tate,2017,5,WR,buf,"$4,600",9.5,0,0,cin
Randy Bullock,2017,5,K,cin,"$4,500",8,0,1,buf
Cam Newton,2017,5,QB,car,"$7,800",26.2,0,0,det
Carolina,2017,5,D,car,"$4,400",8,0,0,det
Adam Shaheen,2017,5,TE,chi,"$4,500",0,0,1,min
Matthew Slater,2017,5,WR,nwe,"$4,500",0,0,0,tam
Chris Johnson,2017,5,RB,ari,"$5,700",3.4,0,0,phi
LeGarrette Blount,2017,5,RB,phi,"$5,900",7.4,2.5,1,ari
Zach Ertz,2017,5,TE,phi,"$6,600",15.1,12.8,1,ari
Marqise Lee,2017,5,WR,jac,"$5,800",5.9,0,0,pit
Phillip Supernaw,2017,5,TE,ten,"$4,500",8.6,0,0,mia
Joe Webb,2017,5,QB,buf,"$6,000",0,0,0,cin
Devin Funchess,2017,5,WR,car,"$6,300",14.8,3.1,0,det
Richard Rodgers,2017,5,TE,gnb,"$4,700",2.1,0,0,dal
Darren Fells,2017,5,TE,det,"$4,500",15.4,0,1,car
Jay Ajayi,2017,5,RB,mia,"$7,300",6.9,5.3,1,ten
Buffalo,2017,5,D,buf,"$4,600",8,7.7,0,cin
T.J. Jones,2017,5,WR,det,"$4,500",2.2,0,1,car
Alex Erickson,2017,5,WR,cin,"$4,500",1.1,0,1,buf
Chris Manhertz,2017,5,TE,car,"$4,500",0,0,0,det
Derrick Henry,2017,5,RB,ten,"$5,800",0.9,0,0,mia
"Odell Beckham Jr.,",2017,5,WR,nyg,"$8,900",19,3.6,1,lac
Nick O'Leary,2017,5,TE,buf,"$4,500",7.9,0,0,cin
Trent Taylor,2017,5,WR,sfo,"$4,500",1.1,0,0,ind
New England,2017,5,D,nwe,"$4,400",3,1,0,tam
Ed Dickson,2017,5,TE,car,"$4,700",20,0,0,det
Zach Miller,2017,5,TE,chi,"$4,900",11.4,1.2,1,min
Benny Cunningham,2017,5,RB,chi,"$4,800",11.7,0,1,min
Ryan Griffin,2017,5,TE,hou,"$4,500",3.2,0,1,kan
Doug Baldwin,2017,5,WR,sea,"$7,300",5.7,1.9,0,lar
Derek Watt,2017,5,RB,lac,"$4,500",0,0,0,nyg
Doug Martin,2017,5,RB,tam,"$6,600",14.7,8.5,1,nwe
Zane Gonzalez,2017,5,K,cle,"$4,500",2,0,1,nyj
A.J. Green,2017,5,WR,cin,"$8,300",26.4,4.6,1,buf
Gerald Everett,2017,5,TE,lar,"$4,500",1.3,0,1,sea
Seattle,2017,5,D,sea,"$5,100",16,2.2,0,lar
Antonio Brown,2017,5,WR,pit,"$8,800",20.7,10.6,1,jac
New York G,2017,5,D,nyg,"$4,200",4,2.2,1,lac
Josh Reynolds,2017,5,WR,lar,"$4,500",0,0,1,sea
Damien Williams,2017,5,RB,mia,"$4,500",3.3,0,1,ten
Jared Abbrederis,2017,5,WR,det,"$4,500",4.7,0,1,car
Akeem Hunt,2017,5,RB,kan,"$4,500",0,0,0,hou
Adam Thielen,2017,5,WR,min,"$6,600",7,3.7,0,chi
Orleans Darkwa,2017,5,RB,nyg,"$5,100",13.7,0,1,lac
Cordarrelle Patterson,2017,5,WR,oak,"$4,800",0,0,1,bal
Seth Roberts,2017,5,WR,oak,"$4,900",4.4,0,1,bal
Jordan Todman,2017,5,RB,hou,"$4,500",0,0,1,kan
Chicago,2017,5,D,chi,"$4,000",7,2.1,1,min
Brandin Cooks,2017,5,WR,nwe,"$7,500",11,19.9,0,tam
Philadelphia,2017,5,D,phi,"$4,600",10,8.6,1,ari
Shane Vereen,2017,5,RB,nyg,"$4,900",6.5,0,1,lac
Ryan Succop,2017,5,K,ten,"$4,700",5,1.8,0,mia
Michael Floyd,2017,5,WR,min,"$4,500",2.4,0,0,chi
Charcandrick West,2017,5,RB,kan,"$5,400",14.3,0,0,hou
J.D. McKissic,2017,5,RB,sea,"$4,500",5.1,0,0,lar
Christian McCaffrey,2017,5,RB,car,"$6,200",12.3,3.2,0,det
Tennessee,2017,5,D,ten,"$4,500",9,1.5,0,mia
Michael Roberts,2017,5,TE,det,"$4,500",0,0,1,car
DeShone Kizer,2017,5,QB,cle,"$6,900",3.38,0,1,nyj
Kamar Aiken,2017,5,WR,ind,"$4,600",3.2,0,1,sfo
Vince Mayle,2017,5,WR,bal,"$4,500",6.2,0,0,oak
Arizona,2017,5,D,ari,"$4,300",2,0,0,phi
Tom Brady,2017,5,QB,nwe,"$9,300",13.62,27.1,0,tam
Larry Fitzgerald,2017,5,WR,ari,"$6,700",8.1,10,0,phi
Amara Darboh,2017,5,WR,sea,"$4,500",0,0,0,lar
Marvin Jones,2017,5,WR,det,"$5,500",8.4,0,1,car
Kevin Hogan,2017,5,QB,cle,"$6,000",17.76,0,1,nyj
Philip Rivers,2017,5,QB,lac,"$7,300",21.82,1,0,nyg
Leonte Carroo,2017,5,WR,mia,"$4,500",0,0,1,ten
Dez Bryant,2017,5,WR,dal,"$7,800",13.7,9.8,1,gnb
Eric Tomlinson,2017,5,TE,nyj,"$4,500",3.9,0,0,cle
Carson Wentz,2017,5,QB,phi,"$7,600",28.26,1.5,1,ari
James Conner,2017,5,RB,pit,"$5,000",0.9,0,1,jac
Ifeanyi Momah,2017,5,TE,ari,"$4,500",0,0,0,phi
Chris Matthews,2017,5,WR,bal,"$4,500",0,0,0,oak
ArDarius Stewart,2017,5,WR,nyj,"$4,500",1.2,0,0,cle
Marcus Johnson,2017,5,WR,phi,"$4,500",1.1,0,1,ari
Tampa Bay,2017,5,D,tam,"$4,100",8,0,1,nwe
Eric Decker,2017,5,WR,ten,"$5,400",5.4,0,0,mia
Garrett Celek,2017,5,TE,sfo,"$4,500",1.1,0,0,ind
Markus Wheaton,2017,5,WR,chi,"$4,600",1.4,0,1,min
Russell Shepard,2017,5,WR,car,"$5,200",2.5,0,0,det
Marcedes Lewis,2017,5,TE,jac,"$4,500",1.9,0,0,pit
Jarvis Landry,2017,5,WR,mia,"$6,600",12.9,2.9,1,ten
Darrell Daniels,2017,5,TE,ind,"$4,500",1.8,0,1,sfo
Travis Benjamin,2017,5,WR,lac,"$5,200",4.2,0,0,nyg
Jeremy Maclin,2017,5,WR,bal,"$6,500",7.3,0,0,oak
Adam Humphries,2017,5,WR,tam,"$4,700",6.6,4,1,nwe
Michael Burton,2017,5,RB,chi,"$4,500",0,0,1,min
Tanner McEvoy,2017,5,WR,sea,"$4,500",-1,0,0,lar
Corey Clement,2017,5,RB,phi,"$4,500",4.4,0,1,ari
Zach Zenner,2017,5,RB,det,"$4,900",7.1,0,1,car
David Fluellen,2017,5,RB,ten,"$4,500",0,0,0,mia
Elijah McGuire,2017,5,RB,nyj,"$5,200",4,0,0,cle
Stephen Gostkowski,2017,5,K,nwe,"$5,200",15,9.5,0,tam
Jameis Winston,2017,5,QB,tam,"$7,700",18.46,28.8,1,nwe
Tyreek Hill,2017,5,WR,kan,"$7,400",14.8,4.6,0,hou
Will Fuller,2017,5,WR,hou,"$5,700",19.2,7.3,1,kan
Rishard Matthews,2017,5,WR,ten,"$5,600",4.6,3.7,0,mia
Mason Crosby,2017,5,K,gnb,"$5,000",5,3.4,0,dal
Mack Hollins,2017,5,WR,phi,"$4,500",0,0,1,ari
Nick Boyle,2017,5,TE,bal,"$4,500",1.4,0,0,oak
Dion Lewis,2017,5,RB,nwe,"$5,200",7.3,0,0,tam
J.J. Nelson,2017,5,WR,ari,"$5,300",9.4,0,0,phi
Eli Manning,2017,5,QB,nyg,"$7,000",14,3.6,1,lac
DeMarco Murray,2017,5,RB,ten,"$6,400",6.9,2.5,0,mia
Sammie Coates,2017,5,WR,cle,"$4,500",0,0,1,nyj
Matthew Stafford,2017,5,QB,det,"$7,600",15.16,1.7,1,car
Matt Prater,2017,5,K,det,"$4,900",6,8.5,1,car
Ryan Switzer,2017,5,WR,dal,"$4,500",0,0,1,gnb
Terrance Williams,2017,5,WR,dal,"$4,900",2.4,0,1,gnb
Troy Niklas,2017,5,TE,ari,"$4,500",0,0,0,phi
Bilal Powell,2017,5,RB,nyj,"$6,600",5.3,9.5,0,cle
Alfred Morris,2017,5,RB,dal,"$4,800",1,0,1,gnb
Rod Smith,2017,5,RB,dal,"$4,500",2.3,0,1,gnb
Antonio Gates,2017,5,TE,lac,"$4,600",3.3,0,0,nyg
Curtis Samuel,2017,5,WR,car,"$5,100",0,0,0,det
Tyrod Taylor,2017,5,QB,buf,"$7,200",9.94,0,0,cin
Kelvin Benjamin,2017,5,WR,car,"$6,400",13.8,0,0,det
Seth DeValve,2017,5,TE,cle,"$4,500",3.9,0,1,nyj
D'Onta Foreman,2017,5,RB,hou,"$5,100",2.2,0,1,kan
Sean McGrath,2017,5,TE,lac,"$4,500",0,0,0,nyg
Jerell Adams,2017,5,TE,nyg,"$4,500",1.6,0,1,lac
Brandon Bolden,2017,5,RB,nwe,"$4,500",0,0,0,tam
Jared Goff,2017,5,QB,lar,"$7,000",9.72,0,1,sea
Trevor Davis,2017,5,WR,gnb,"$4,500",0,0,0,dal
Jeff Janis,2017,5,WR,gnb,"$5,000",0,0,0,dal
Tyler Kroft,2017,5,TE,cin,"$5,500",5.8,1.3,1,buf
Anthony Sherman,2017,5,RB,kan,"$4,500",0,0,0,hou
Jay Cutler,2017,5,QB,mia,"$6,700",7.48,0,1,ten
Jeremy Kerley,2017,5,WR,nyj,"$4,700",5.9,0,0,cle
Cleveland,2017,5,D,cle,"$4,300",6,1.4,1,nyj
Dontrelle Inman,2017,5,WR,lac,"$4,500",0,0,0,nyg
Johnny Holton,2017,5,WR,oak,"$4,500",0,0,1,bal
T.Y. Hilton,2017,5,WR,ind,"$7,300",21.2,8.2,1,sfo
Cameron Artis-Payne,2017,5,RB,car,"$4,500",0,0,0,det
Rhett Ellison,2017,5,TE,nyg,"$4,500",1.4,0,1,lac
Adam Vinatieri,2017,5,K,ind,"$4,500",18,5.3,1,sfo
Matt Breida,2017,5,RB,sfo,"$5,500",8.6,0,0,ind
Jakeem Grant,2017,5,WR,mia,"$4,500",0.4,0,1,ten
